Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
4903,success,2544,1,2489,35,19,1,1.7666666666666666
4904,success,9947,1,9888,47,11,1,6.907638888888889
4905,success,4265,3,4219,25,18,3,2.9618055555555554
4906,success,4111,2,4099,3,7,2,2.854861111111111
4907,success,12135,3,12070,48,14,3,8.427083333333334
4908,success,631,1,599,29,2,1,0.43819444444444444
4909,success,1216,1,1211,1,3,1,0.8444444444444444
4910,success,2083,1,2068,11,3,1,1.4465277777777779
4911,success,5206,2,5151,35,18,2,3.6152777777777776
4912,success,1589,1,1575,4,9,1,1.1034722222222222
4913,success,267,1,255,5,6,1,0.18541666666666667
4914,success,1165,1,1149,11,4,1,0.8090277777777778
4915,success,1250,1,1232,4,13,1,0.8680555555555556
4916,success,101,1,94,3,3,1,0.07013888888888889
4917,success,229,1,217,10,1,1,0.15902777777777777
4918,success,3464,1,3437,24,2,1,2.4055555555555554
4919,success,578,1,569,7,1,1,0.4013888888888889
4920,success,1384,1,1371,10,2,1,0.9611111111111111
4921,success,6614,1,6578,28,7,1,4.593055555555556
4922,success,1702,2,1675,19,6,2,1.1819444444444445
4923,success,741,1,734,2,4,1,0.5145833333333333
4924,success,2025,1,2004,13,7,1,1.40625
4925,success,656,2,596,49,9,2,0.45555555555555555
4926,success,5862,2,5783,66,11,2,4.070833333333334
4927,success,5642,1,5599,35,7,1,3.9180555555555556
4928,success,1894,1,1850,35,8,1,1.3152777777777778
4929,success,1365,1,1344,18,2,1,0.9479166666666666
4930,success,8715,1,8677,23,14,1,6.052083333333333
4931,success,2855,1,2840,7,7,1,1.9826388888888888
4932,success,4917,1,4881,28,7,1,3.4145833333333333
4933,success,5161,2,5146,10,3,2,3.5840277777777776
4934,success,8109,1,8052,50,6,1,5.63125
4935,success,6879,2,6834,23,20,2,4.777083333333334
4936,success,4050,2,4016,20,12,2,2.8125
4937,success,4751,3,4717,27,4,3,3.2993055555555557
4938,success,68,1,59,7,1,1,0.04722222222222222
4939,success,2127,1,2110,11,5,1,1.4770833333333333
4940,success,2399,1,2361,13,24,1,1.6659722222222222
4941,success,9121,2,9066,40,13,2,6.334027777777778
4942,success,2824,1,2814,8,1,1,1.961111111111111
4943,success,490,1,468,18,3,1,0.3402777777777778
4944,success,2279,2,2253,20,4,2,1.582638888888889
4945,success,237,1,208,25,3,1,0.16458333333333333
4946,success,5530,1,5470,38,21,1,3.8402777777777777
4947,success,7730,4,7637,67,22,4,5.368055555555555
4948,success,198,1,158,28,11,1,0.1375
4949,success,5957,1,5945,5,6,1,4.136805555555555
4950,success,3461,1,3446,6,8,1,2.4034722222222222
4951,success,723,1,712,6,4,1,0.5020833333333333
4952,success,4979,1,4943,20,15,1,3.457638888888889
4953,success,758,1,724,21,12,1,0.5263888888888889
4954,success,497,1,484,10,2,1,0.3451388888888889
4955,success,4467,1,4449,6,11,1,3.1020833333333333
4956,success,2793,1,2779,12,1,1,1.9395833333333334
4957,success,1849,2,1830,8,9,2,1.2840277777777778
4958,success,818,1,780,21,16,1,0.5680555555555555
4959,success,5094,1,5086,2,5,1,3.5375
4960,success,1814,1,1786,19,8,1,1.2597222222222222
4961,success,751,1,740,9,1,1,0.5215277777777778
4962,success,2076,1,2004,66,5,1,1.4416666666666667
4963,success,2196,1,2173,18,4,1,1.525
4964,success,1397,2,1372,18,5,2,0.9701388888888889
4965,success,2172,1,2151,19,1,1,1.5083333333333333
4966,success,7887,1,7841,28,17,1,5.477083333333334
4967,success,2824,1,2820,2,1,1,1.961111111111111
4968,success,3047,1,3012,33,1,1,2.115972222222222
4969,success,6938,1,6894,22,21,1,4.8180555555555555
4970,success,1178,2,1164,9,3,2,0.8180555555555555
4971,success,4330,2,4314,9,5,2,3.0069444444444446
4972,success,385,1,378,3,3,1,0.2673611111111111
4973,success,2804,1,2794,6,3,1,1.9472222222222222
4974,success,6406,1,6367,35,3,1,4.448611111111111
4975,success,2453,1,2440,11,1,1,1.7034722222222223
4976,success,1514,1,1493,9,11,1,1.051388888888889
4977,success,5848,1,5825,17,5,1,4.061111111111111
4978,success,2685,1,2677,2,5,1,1.8645833333333333
4979,success,6294,4,6206,52,32,4,4.370833333333334
4980,success,1247,1,1237,4,5,1,0.8659722222222223
4981,success,3327,1,3305,13,8,1,2.310416666666667
4982,success,3169,1,3158,9,1,1,2.2006944444444443
4983,success,592,1,575,9,7,1,0.4111111111111111
4984,success,4730,1,4707,15,7,1,3.2847222222222223
4985,success,822,1,809,8,4,1,0.5708333333333333
4986,success,3346,1,3329,15,1,1,2.323611111111111
4987,success,2980,1,2956,22,1,1,2.0694444444444446
4988,success,2418,1,2391,13,13,1,1.6791666666666667
4989,success,1097,1,1068,7,21,1,0.7618055555555555
4990,success,1531,1,1525,4,1,1,1.0631944444444446
4991,success,454,1,436,7,10,1,0.31527777777777777
4992,success,4868,2,4848,7,11,2,3.3805555555555555
4993,success,667,1,650,8,8,1,0.46319444444444446
4994,success,2392,1,2386,4,1,1,1.6611111111111112
4995,success,1341,2,1310,18,11,2,0.93125
4996,success,564,1,559,1,3,1,0.39166666666666666
4997,success,3544,2,3527,10,5,2,2.4611111111111112
4998,success,1876,1,1856,11,8,1,1.3027777777777778
4999,success,2782,1,2774,1,6,1,1.9319444444444445
5000,success,87,1,82,2,2,1,0.06041666666666667
5001,success,2198,2,2175,15,6,2,1.5263888888888888
5002,success,408,1,400,4,3,1,0.2833333333333333
5003,success,1601,1,1550,46,4,1,1.1118055555555555
5004,success,2356,2,2338,7,9,2,1.636111111111111
5005,success,2309,1,2303,3,2,1,1.6034722222222222
5006,success,1348,1,1327,17,3,1,0.9361111111111111
5007,success,1490,1,1479,3,7,1,1.0347222222222223
5008,success,5325,4,5166,119,36,4,3.6979166666666665
5009,success,5319,1,5303,13,2,1,3.69375
5010,success,550,1,538,9,2,1,0.3819444444444444
5011,success,4997,1,4934,42,20,1,3.470138888888889
5012,success,1445,1,1432,5,7,1,1.0034722222222223
5013,success,1310,1,1230,64,15,1,0.9097222222222222
5014,success,10438,1,10392,33,12,1,7.248611111111111
5015,success,1475,1,1470,3,1,1,1.0243055555555556
5016,success,6565,2,6509,27,27,2,4.559027777777778
5017,success,2553,1,2510,17,25,1,1.7729166666666667
5018,success,677,1,589,78,9,1,0.4701388888888889
5019,success,3042,5,2965,46,26,5,2.1125
5020,success,2340,3,2303,22,12,3,1.625
5021,success,2116,2,2085,10,19,2,1.4694444444444446
5022,success,6842,1,6825,15,1,1,4.751388888888889
5023,success,896,1,878,13,4,1,0.6222222222222222
5024,success,388,1,350,35,2,1,0.26944444444444443
5025,success,1888,1,1872,3,12,1,1.3111111111111111
5026,success,4048,1,4040,4,3,1,2.811111111111111
5027,success,2180,3,2112,56,9,3,1.5138888888888888
5028,success,1477,1,1441,17,18,1,1.0256944444444445
5029,success,3162,1,3138,12,11,1,2.1958333333333333
5030,success,3264,1,3247,14,2,1,2.2666666666666666
5031,success,1766,1,1742,21,2,1,1.226388888888889
5032,success,1106,1,1087,13,5,1,0.7680555555555556
5033,success,4130,1,4117,6,6,1,2.8680555555555554
5034,success,3397,1,3350,36,10,1,2.359027777777778
5035,success,1827,1,1796,7,23,1,1.26875
5036,success,1999,1,1979,17,2,1,1.3881944444444445
5037,success,652,1,631,13,7,1,0.4527777777777778
5038,success,5731,2,5719,5,5,2,3.979861111111111
5039,success,3909,2,3793,88,26,2,2.714583333333333
5040,success,2772,1,2750,14,7,1,1.925
5041,success,7976,1,7954,2,19,1,5.538888888888889
5042,success,684,1,673,1,9,1,0.475
5043,success,395,1,378,10,6,1,0.2743055555555556
5044,success,5003,1,4970,21,11,1,3.4743055555555555
5045,success,6293,2,6269,18,4,2,4.370138888888889
5046,success,8272,3,8193,47,29,3,5.7444444444444445
5047,success,127,1,120,2,4,1,0.08819444444444445
5048,success,1631,1,1615,4,11,1,1.132638888888889
5049,success,3707,2,3685,14,6,2,2.5743055555555556
5050,success,2852,2,2832,12,6,2,1.9805555555555556
5051,success,4819,2,4790,24,3,2,3.3465277777777778
5052,success,73,1,67,4,1,1,0.050694444444444445
5053,success,3621,1,3612,7,1,1,2.5145833333333334
5054,success,3881,3,3820,40,18,3,2.6951388888888888
5055,success,574,1,522,40,11,1,0.39861111111111114
5056,success,3473,1,3448,7,17,1,2.4118055555555555
5057,success,1376,1,1337,33,5,1,0.9555555555555556
5058,success,4860,3,4811,38,8,3,3.375
5059,success,539,1,530,3,5,1,0.37430555555555556
5060,success,8678,2,8642,31,3,2,6.026388888888889
5061,success,33,1,23,5,4,1,0.022916666666666665
5062,success,1231,1,1218,6,6,1,0.8548611111111111
5063,success,1126,1,1123,1,1,1,0.7819444444444444
5064,success,1482,1,1466,9,6,1,1.0291666666666666
5065,success,1886,1,1849,15,21,1,1.3097222222222222
5066,success,2174,1,2157,7,9,1,1.5097222222222222
5067,success,402,4,341,30,27,4,0.2791666666666667
5068,success,1384,1,1372,2,9,1,0.9611111111111111
5069,success,3905,1,3891,10,3,1,2.7118055555555554
5070,success,1284,2,1249,25,8,2,0.8916666666666667
5071,success,3075,1,3061,9,4,1,2.1354166666666665
5072,success,3069,2,3026,22,19,2,2.13125
5073,success,2546,1,2535,9,1,1,1.7680555555555555
5074,success,594,1,579,12,2,1,0.4125
5075,success,5308,2,5237,49,20,2,3.686111111111111
5076,success,6884,2,6847,25,10,2,4.780555555555556
5077,success,2311,1,2273,33,4,1,1.604861111111111
5078,success,1615,1,1608,5,1,1,1.1215277777777777
5079,success,2484,1,2440,42,1,1,1.725
5080,success,6608,2,6596,7,3,2,4.588888888888889
5081,success,4172,1,4169,1,1,1,2.897222222222222
5082,success,683,1,670,10,2,1,0.47430555555555554
5083,success,536,1,526,3,6,1,0.37222222222222223
5084,success,1100,1,1067,26,6,1,0.7638888888888888
5085,success,396,1,384,8,3,1,0.275
5086,success,858,1,845,11,1,1,0.5958333333333333
5087,success,3714,1,3708,4,1,1,2.5791666666666666
5088,success,16107,1,16052,44,10,1,11.185416666666667
5089,success,3669,1,3624,32,12,1,2.5479166666666666
5090,success,3814,1,3789,23,1,1,2.6486111111111112
5091,success,2765,2,2724,21,18,2,1.9201388888888888
5092,success,3117,2,3017,84,14,2,2.1645833333333333
5093,success,256,1,243,8,4,1,0.17777777777777778
5094,success,476,2,453,7,14,2,0.33055555555555555
5095,success,151,1,142,3,5,1,0.10486111111111111
5096,success,545,1,529,11,4,1,0.3784722222222222
5097,success,254,1,228,21,4,1,0.1763888888888889
5098,success,3502,1,3461,36,4,1,2.4319444444444445
5099,success,2480,1,2469,5,5,1,1.7222222222222223
5100,success,1270,1,1254,10,5,1,0.8819444444444444
5101,success,783,1,779,2,1,1,0.54375
5102,success,80,1,60,8,11,1,0.05555555555555555
5103,success,1041,1,1029,2,9,1,0.7229166666666667
5104,success,1981,1,1943,27,10,1,1.3756944444444446
5105,success,1022,2,996,17,7,2,0.7097222222222223
5106,success,6672,1,6665,5,1,1,4.633333333333334
5107,success,2934,1,2907,25,1,1,2.0375
5108,success,2002,2,1947,37,16,2,1.3902777777777777
5109,success,7333,1,7264,62,6,1,5.092361111111111
5110,success,3439,1,3374,42,22,1,2.3881944444444443
5111,success,2474,1,2404,56,13,1,1.7180555555555554
5112,success,7816,1,7758,56,1,1,5.427777777777778
5113,success,4197,1,4156,39,1,1,2.9145833333333333
5114,success,3241,2,3205,29,5,2,2.2506944444444446
5115,success,3796,2,3754,34,6,2,2.636111111111111
5116,success,2888,1,2856,12,19,1,2.0055555555555555
5117,success,134,1,124,3,6,1,0.09305555555555556
5118,success,4729,1,4716,11,1,1,3.2840277777777778
5119,success,4625,1,4619,1,4,1,3.2118055555555554
5120,success,1365,1,1340,9,15,1,0.9479166666666666
5121,success,1642,2,1620,13,7,2,1.1402777777777777
5122,success,1495,1,1472,7,15,1,1.0381944444444444
5123,success,9391,1,9311,61,18,1,6.521527777777778
5124,success,740,1,727,7,5,1,0.5138888888888888
5125,success,2298,1,2286,10,1,1,1.5958333333333334
5126,success,3068,2,3038,21,7,2,2.1305555555555555
5127,success,1622,1,1606,9,6,1,1.1263888888888889
5128,success,1647,1,1636,1,9,1,1.14375
5129,success,5064,2,5009,38,15,2,3.5166666666666666
5130,success,326,1,302,17,6,1,0.2263888888888889
5131,success,607,2,560,39,6,2,0.4215277777777778
5132,success,5058,3,4996,39,20,3,3.5125
5133,success,3579,2,3546,23,8,2,2.4854166666666666
5134,success,3061,1,3048,4,8,1,2.1256944444444446
5135,success,424,1,418,3,2,1,0.29444444444444445
5136,success,1369,1,1361,6,1,1,0.9506944444444444
5137,success,1646,1,1617,18,10,1,1.1430555555555555
5138,success,1302,1,1281,18,2,1,0.9041666666666667
5139,success,1267,1,1219,43,4,1,0.8798611111111111
5140,success,1796,1,1729,48,18,1,1.2472222222222222
5141,success,454,1,436,13,4,1,0.31527777777777777
5142,success,705,1,680,18,6,1,0.4895833333333333
5143,success,694,1,671,20,2,1,0.48194444444444445
5144,success,415,1,386,25,3,1,0.2881944444444444
5145,success,6343,1,6320,21,1,1,4.404861111111111
5146,success,1010,1,1000,2,7,1,0.7013888888888888
5147,success,316,1,300,6,9,1,0.21944444444444444
5148,success,878,1,870,5,2,1,0.6097222222222223
5149,success,924,1,866,50,7,1,0.6416666666666667
5150,success,3115,4,3076,14,21,4,2.1631944444444446
5151,success,3873,1,3826,40,6,1,2.689583333333333
5152,success,934,1,916,13,4,1,0.6486111111111111
5153,success,717,1,706,6,4,1,0.4979166666666667
5154,success,526,1,512,12,1,1,0.36527777777777776
5155,success,1765,2,1743,12,8,2,1.2256944444444444
5156,success,2882,1,2863,6,12,1,2.001388888888889
5157,success,9542,1,9505,32,4,1,6.626388888888889
5158,success,5963,1,5947,11,4,1,4.1409722222222225
5159,success,9124,2,9075,24,23,2,6.336111111111111
5160,success,1859,1,1853,1,4,1,1.2909722222222222
5161,success,2052,1,2039,2,10,1,1.425
5162,success,4527,2,4482,34,9,2,3.14375
5163,success,2078,1,2016,59,2,1,1.4430555555555555
5164,success,4511,1,4473,29,8,1,3.1326388888888888
5165,success,1445,1,1406,29,9,1,1.0034722222222223
5166,success,4223,1,4195,4,23,1,2.932638888888889
5167,success,1955,1,1950,2,2,1,1.3576388888888888
5168,success,4985,2,4942,36,5,2,3.4618055555555554
5169,success,2500,2,2472,19,7,2,1.7361111111111112
5170,success,1885,1,1839,34,11,1,1.3090277777777777
5171,success,1241,1,1228,11,1,1,0.8618055555555556
5172,success,4486,1,4476,6,3,1,3.1152777777777776
5173,success,2166,1,2112,47,6,1,1.5041666666666667
5174,success,527,1,493,30,3,1,0.3659722222222222
5175,success,207,1,204,1,1,1,0.14375
5176,success,5659,1,5639,16,3,1,3.9298611111111112
5177,success,5745,4,5655,65,21,4,3.9895833333333335
5178,success,2044,1,2035,7,1,1,1.4194444444444445
5179,success,1126,1,1081,37,7,1,0.7819444444444444
5180,success,3513,1,3481,27,4,1,2.439583333333333
5181,success,1385,1,1361,19,4,1,0.9618055555555556
5182,success,2333,1,2327,3,2,1,1.6201388888888888
5183,success,1270,2,1205,44,19,2,0.8819444444444444
5184,success,361,1,321,16,23,1,0.25069444444444444
5185,success,414,1,398,11,4,1,0.2875
5186,success,6557,3,6479,21,54,3,4.553472222222222
5187,success,990,1,975,1,13,1,0.6875
5188,success,6555,2,6486,47,20,2,4.552083333333333
5189,success,4404,1,4358,44,1,1,3.058333333333333
5190,success,3298,2,3279,8,9,2,2.290277777777778
5191,success,928,1,915,7,5,1,0.6444444444444445
5192,success,1573,1,1524,37,11,1,1.0923611111111111
5193,success,4519,2,4487,22,8,2,3.1381944444444443
5194,success,1480,1,1457,21,1,1,1.0277777777777777
5195,success,2277,2,2252,11,12,2,1.58125
5196,success,812,1,794,16,1,1,0.5638888888888889
5197,success,11502,1,11472,28,1,1,7.9875
5198,success,1617,1,1608,6,2,1,1.1229166666666666
5199,success,225,1,196,17,11,1,0.15625
5200,success,532,1,517,9,5,1,0.36944444444444446
5201,success,1605,1,1564,35,5,1,1.1145833333333333
5202,success,1028,1,995,26,6,1,0.7138888888888889
5203,success,9824,1,9701,105,17,1,6.822222222222222
5204,success,8352,1,8341,2,8,1,5.8
5205,success,1720,2,1699,17,2,2,1.1944444444444444
5206,success,2412,1,2380,30,1,1,1.675
5207,success,4087,2,4055,11,19,2,2.8381944444444445
5208,success,991,1,984,5,1,1,0.6881944444444444
5209,success,2398,1,2392,1,4,1,1.6652777777777779
5210,success,1366,1,1353,11,1,1,0.9486111111111111
5211,success,698,2,678,13,5,2,0.4847222222222222
5212,success,5153,1,5141,5,6,1,3.578472222222222
5213,success,679,1,665,9,4,1,0.47152777777777777
5214,success,2377,1,2353,11,12,1,1.6506944444444445
5215,success,2498,1,2483,8,6,1,1.7347222222222223
5216,success,183,1,178,3,1,1,0.12708333333333333
5217,success,2188,2,2157,17,12,2,1.5194444444444444
5218,success,13629,3,13548,62,16,3,9.464583333333334
5219,success,860,1,857,1,1,1,0.5972222222222222
5220,success,740,1,726,11,2,1,0.5138888888888888
5221,success,6562,2,6508,28,24,2,4.5569444444444445
5222,success,25,1,9,10,5,1,0.017361111111111112
5223,success,2603,1,2576,13,13,1,1.8076388888888888
5224,success,768,1,744,8,15,1,0.5333333333333333
5225,success,1429,1,1419,6,3,1,0.9923611111111111
5226,success,2099,1,2076,21,1,1,1.457638888888889
5227,success,7043,2,7012,21,8,2,4.8909722222222225
5228,success,1246,1,1227,15,3,1,0.8652777777777778
5229,success,165,1,135,24,5,1,0.11458333333333333
5230,success,1843,1,1819,18,5,1,1.2798611111111111
5231,success,2368,3,2310,34,21,3,1.6444444444444444
5232,success,824,1,813,7,3,1,0.5722222222222222
5233,success,3663,1,3639,14,9,1,2.54375
5234,success,14680,3,14589,77,11,3,10.194444444444445
5235,success,1615,2,1559,32,22,2,1.1215277777777777
5236,success,605,1,592,3,9,1,0.4201388888888889
5237,success,896,1,875,16,4,1,0.6222222222222222
5238,success,619,2,579,13,25,2,0.42986111111111114
5239,success,641,2,626,9,4,2,0.44513888888888886
5240,success,317,1,286,27,3,1,0.22013888888888888
5241,success,3678,1,3649,23,5,1,2.5541666666666667
5242,success,220,1,209,5,5,1,0.1527777777777778
5243,success,3522,1,3499,14,8,1,2.4458333333333333
5244,success,1290,1,1280,5,4,1,0.8958333333333334
5245,success,2151,1,2135,13,2,1,1.49375
5246,success,4473,2,4445,22,4,2,3.10625
5247,success,2332,1,2295,30,6,1,1.6194444444444445
5248,success,4630,1,4587,40,2,1,3.2152777777777777
5249,success,296,1,286,1,8,1,0.20555555555555555
5250,success,507,1,487,18,1,1,0.35208333333333336
5251,success,772,1,765,5,1,1,0.5361111111111111
5252,success,5260,1,5204,48,7,1,3.6527777777777777
5253,success,4017,3,3981,29,4,3,2.7895833333333333
5254,success,183,1,178,3,1,1,0.12708333333333333
5255,success,479,1,466,11,1,1,0.3326388888888889
5256,success,5230,1,5198,26,5,1,3.6319444444444446
5257,success,86,2,65,10,9,2,0.059722222222222225
5258,success,1428,1,1413,6,8,1,0.9916666666666667
5259,success,808,1,799,6,2,1,0.5611111111111111
5260,success,5326,1,5308,16,1,1,3.698611111111111
5261,success,4248,3,4214,22,9,3,2.95
5262,success,711,1,660,32,18,1,0.49375
5263,success,1010,1,998,8,3,1,0.7013888888888888
5264,success,3137,2,3094,32,9,2,2.178472222222222
5265,success,2137,1,2132,3,1,1,1.4840277777777777
5266,success,2444,1,2421,17,5,1,1.6972222222222222
5267,success,2680,1,2664,2,13,1,1.8611111111111112
5268,success,532,1,518,12,1,1,0.36944444444444446
5269,success,3221,4,3182,13,22,4,2.2368055555555557
5270,success,4276,1,4231,31,13,1,2.9694444444444446
5271,success,1114,1,1058,44,11,1,0.7736111111111111
5272,success,1578,1,1565,8,4,1,1.0958333333333334
5273,success,330,1,322,4,3,1,0.22916666666666666
5274,success,4457,2,4374,77,4,2,3.095138888888889
5275,success,1762,2,1750,4,6,2,1.2236111111111112
5276,success,680,1,644,34,1,1,0.4722222222222222
5277,success,2121,1,2096,12,12,1,1.4729166666666667
5278,success,5757,5,5675,64,13,5,3.997916666666667
5279,success,1593,3,1545,24,21,3,1.10625
5280,success,7103,3,7047,30,23,3,4.932638888888889
5281,success,424,1,416,3,4,1,0.29444444444444445
5282,success,1328,1,1301,9,17,1,0.9222222222222223
5283,success,3753,1,3724,25,3,1,2.60625
5284,success,14440,5,14336,69,30,5,10.027777777777779
5285,success,1190,1,1172,12,5,1,0.8263888888888888
5286,success,860,1,851,7,1,1,0.5972222222222222
5287,success,4004,1,3976,22,5,1,2.7805555555555554
5288,success,1274,1,1268,2,3,1,0.8847222222222222
5289,success,2278,1,2259,11,7,1,1.5819444444444444
5290,success,177,1,139,34,3,1,0.12291666666666666
5291,success,8447,2,8414,24,7,2,5.865972222222222
5292,success,2195,1,2188,4,2,1,1.5243055555555556
5293,success,10443,1,10390,43,9,1,7.252083333333333
5294,success,1490,2,1441,37,10,2,1.0347222222222223
5295,success,453,1,447,3,2,1,0.3145833333333333
5296,success,10532,1,10486,40,5,1,7.313888888888889
5297,success,1063,1,1053,6,3,1,0.7381944444444445
5298,success,821,2,799,11,9,2,0.5701388888888889
5299,success,1913,1,1898,10,4,1,1.3284722222222223
5300,success,1427,2,1388,30,7,2,0.9909722222222223
5301,success,6844,1,6822,17,4,1,4.752777777777778
5302,success,1552,1,1528,20,3,1,1.0777777777777777
5303,success,2081,2,2021,49,9,2,1.445138888888889
5304,success,2002,2,1925,63,12,2,1.3902777777777777
5305,success,6121,1,6074,34,12,1,4.250694444444444
5306,success,3564,2,3502,32,28,2,2.475
5307,success,2194,4,2145,27,18,4,1.523611111111111
5308,success,363,1,349,11,2,1,0.2520833333333333
5309,success,573,1,545,20,7,1,0.39791666666666664
5310,success,5367,2,5330,16,19,2,3.7270833333333333
5311,success,21,1,9,7,4,1,0.014583333333333334
5312,success,42,1,31,9,1,1,0.029166666666666667
5313,success,3665,1,3638,18,8,1,2.545138888888889
5314,success,274,1,258,2,13,1,0.19027777777777777
5315,success,11242,2,11193,32,15,2,7.8069444444444445
5316,success,660,1,652,3,4,1,0.4583333333333333
5317,success,3607,1,3574,24,8,1,2.504861111111111
5318,success,1143,1,1111,25,6,1,0.79375
5319,success,1057,2,997,45,13,2,0.7340277777777777
5320,success,7086,1,7034,37,14,1,4.920833333333333
5321,success,2096,1,2059,23,13,1,1.4555555555555555
5322,success,543,1,528,8,6,1,0.3770833333333333
5323,success,1745,1,1738,3,3,1,1.2118055555555556
5324,success,5187,1,5160,23,3,1,3.6020833333333333
5325,success,4696,1,4665,22,8,1,3.261111111111111
5326,success,1825,1,1816,2,6,1,1.2673611111111112
5327,success,3129,2,3109,6,12,2,2.1729166666666666
5328,success,1805,1,1776,14,14,1,1.2534722222222223
5329,success,3986,1,3967,16,2,1,2.7680555555555557
5330,success,670,1,655,9,5,1,0.4652777777777778
5331,success,3186,1,3164,20,1,1,2.2125
5332,success,2955,3,2920,11,21,3,2.0520833333333335
5333,success,1436,1,1425,8,2,1,0.9972222222222222
5334,success,4027,1,4010,13,3,1,2.796527777777778
5335,success,1397,1,1369,25,2,1,0.9701388888888889
5336,success,5289,2,5221,52,14,2,3.6729166666666666
5337,success,872,1,865,3,3,1,0.6055555555555555
5338,success,4053,4,3990,35,24,4,2.814583333333333
5339,success,292,1,250,19,22,1,0.20277777777777778
5340,success,1147,1,1133,11,2,1,0.7965277777777777
5341,success,5677,1,5624,39,13,1,3.942361111111111
5342,success,1603,1,1597,1,4,1,1.1131944444444444
5343,success,1808,2,1741,53,12,2,1.2555555555555555
5344,success,3239,3,3211,11,14,3,2.2493055555555554
5345,success,2401,2,2377,14,8,2,1.667361111111111
5346,success,5569,1,5551,7,10,1,3.8673611111111112
5347,success,9761,1,9676,78,6,1,6.778472222222222
5348,success,6848,3,6780,48,17,3,4.7555555555555555
5349,success,1407,1,1403,2,1,1,0.9770833333333333
5350,success,5619,1,5589,25,4,1,3.902083333333333
5351,success,4057,1,4032,20,4,1,2.817361111111111
5352,success,624,1,615,4,4,1,0.43333333333333335
5353,success,526,1,455,57,13,1,0.36527777777777776
5354,success,2519,1,2485,30,3,1,1.7493055555555554
5355,success,1321,1,1308,5,7,1,0.9173611111111111
5356,success,745,1,723,11,10,1,0.5173611111111112
5357,success,2732,1,2705,11,15,1,1.8972222222222221
5358,success,1439,1,1416,17,5,1,0.9993055555555556
5359,success,268,2,235,23,8,2,0.18611111111111112
5360,success,1531,1,1522,7,1,1,1.0631944444444446
5361,success,2614,1,2593,13,7,1,1.8152777777777778
5362,success,4510,1,4486,17,6,1,3.1319444444444446
5363,success,5780,1,5761,10,8,1,4.013888888888889
5364,success,4476,2,4458,8,8,2,3.1083333333333334
5365,success,743,1,710,29,3,1,0.5159722222222223
5366,success,2907,1,2834,71,1,1,2.01875
5367,success,2955,3,2903,30,19,3,2.0520833333333335
5368,success,660,1,629,23,7,1,0.4583333333333333
5369,success,2819,1,2770,45,3,1,1.957638888888889
5370,success,514,1,507,1,5,1,0.35694444444444445
5371,success,955,2,932,12,9,2,0.6631944444444444
5372,success,732,2,700,21,9,2,0.5083333333333333
5373,success,6229,1,6215,12,1,1,4.325694444444444
5374,success,7628,2,7594,14,18,2,5.2972222222222225
5375,success,1512,1,1500,5,6,1,1.05
5376,success,1056,1,1037,10,8,1,0.7333333333333333
5377,success,2274,1,2255,16,2,1,1.5791666666666666
5378,success,10469,2,10367,63,37,2,7.270138888888889
5379,success,6296,1,6269,19,7,1,4.372222222222222
5380,success,1813,1,1806,2,4,1,1.2590277777777779
5381,success,2840,2,2790,32,16,2,1.9722222222222223
5382,success,13041,3,12914,110,14,3,9.05625
5383,success,6082,2,6024,26,30,2,4.223611111111111
5384,success,10691,1,10649,21,20,1,7.424305555555556
5385,success,4259,2,4172,76,9,2,2.957638888888889
5386,success,10047,2,10019,20,6,2,6.977083333333334
5387,success,883,1,862,15,5,1,0.6131944444444445
5388,success,3555,1,3510,40,4,1,2.46875
5389,success,2085,3,2029,30,23,3,1.4479166666666667
5390,success,3470,1,3418,39,12,1,2.4097222222222223
5391,success,3186,1,3178,6,1,1,2.2125
5392,success,1500,1,1480,14,5,1,1.0416666666666667
5393,success,2212,1,2178,31,2,1,1.5361111111111112
5394,success,4649,2,4539,86,22,2,3.2284722222222224
5395,success,3175,3,3119,36,17,3,2.204861111111111
5396,success,1818,1,1806,2,9,1,1.2625
5397,success,6722,2,6675,41,4,2,4.668055555555555
5398,success,732,1,706,23,2,1,0.5083333333333333
5399,success,2752,2,2730,2,18,2,1.9111111111111112
5400,success,147,1,120,11,15,1,0.10208333333333333
5401,success,2065,2,2024,30,9,2,1.4340277777777777
5402,success,1480,1,1444,23,12,1,1.0277777777777777
5403,success,472,1,455,14,2,1,0.3277777777777778
5404,success,3811,1,3765,39,6,1,2.6465277777777776
5405,success,2893,1,2873,12,7,1,2.009027777777778
5406,success,533,2,493,21,17,2,0.3701388888888889
5407,success,738,1,721,7,9,1,0.5125
5408,success,1706,1,1694,10,1,1,1.1847222222222222
5409,success,2172,1,2155,15,1,1,1.5083333333333333
5410,success,1030,1,1009,17,3,1,0.7152777777777778
5411,success,2871,1,2847,13,10,1,1.99375
5412,success,7809,1,7777,24,7,1,5.422916666666667
5413,success,1801,2,1784,6,9,2,1.2506944444444446
5414,success,1903,2,1854,31,16,2,1.3215277777777779
5415,success,70,1,67,1,1,1,0.04861111111111111
5416,success,1268,1,1259,5,3,1,0.8805555555555555
5417,success,1799,1,1784,12,2,1,1.2493055555555554
5418,success,7935,2,7860,64,9,2,5.510416666666667
5419,success,3891,1,3871,17,2,1,2.7020833333333334
5420,success,4694,2,4654,20,18,2,3.2597222222222224
5421,success,234,1,222,9,2,1,0.1625
